"year","country","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
1867,"Asia (excl. China and India)",0,0.6,0,0,0.037
1868,"Asia (excl. China and India)",0,0.478,0,0,0.05
1869,"Asia (excl. China and India)",0,0.693,0,0,0.055
1870,"Asia (excl. China and India)",0,0.62,0,0,0.057
1871,"Asia (excl. China and India)",0,0.841,0,0,0.059
1872,"Asia (excl. China and India)",0,0.909,0,0,0.064
1873,"Asia (excl. China and India)",0,0.823,0,0,0.108
1874,"Asia (excl. China and India)",0,1.488,0,0,0.147
1875,"Asia (excl. China and India)",0,2.488,0,0,0.215
1876,"Asia (excl. China and India)",0,2.514,0,0,0.296
1877,"Asia (excl. China and India)",0,2.54,0,0,0.351
1878,"Asia (excl. China and India)",0,3.179,0,0,0.513
1879,"Asia (excl. China and India)",0,3.365,0,0,0.624
1880,"Asia (excl. China and India)",0,3.628,0,0,0.676
1881,"Asia (excl. China and India)",0,3.796,0,0,0.715
1882,"Asia (excl. China and India)",0,3.807,0,0,0.875
1883,"Asia (excl. China and India)",0,4.179,0,0,0.987
1884,"Asia (excl. China and India)",0,4.372,0,0,1.089
1885,"Asia (excl. China and India)",0,4.832,0,0,1.248
1886,"Asia (excl. China and India)",0,4.995,0,0,1.348
1887,"Asia (excl. China and India)",0,5.998,0,0,1.474
1888,"Asia (excl. China and India)",0,6.675,0,0,1.634
1889,"Asia (excl. China and India)",0,7.994,0,0,1.768
1890,"Asia (excl. China and India)",0,8.591,0,0,2.066
1891,"Asia (excl. China and India)",0,10.132,0,0,2.301
1892,"Asia (excl. China and India)",0,10.691,0,0,2.339
1893,"Asia (excl. China and India)",0,11.79,0,0,3.083
1894,"Asia (excl. China and India)",0,14.053,0,0,3.082
1895,"Asia (excl. China and India)",0,15.523,0,0,3.751
1896,"Asia (excl. China and India)",0,16.476,0,0,3.951
1897,"Asia (excl. China and India)",0,17.61,0,0,4.629
1898,"Asia (excl. China and India)",0,22.057,0,0,5.312
1899,"Asia (excl. China and India)",0,23.156,0,0,5.444
1900,"Asia (excl. China and India)",0,25.693,0,0,6.386
1901,"Asia (excl. China and India)",0,29.319,0,0,7.871
1902,"Asia (excl. China and India)",0,30.83,0,0,7.066
1903,"Asia (excl. China and India)",0,32.316,0,0,7.949
1904,"Asia (excl. China and India)",0,36.349,0,0,9.003
1905,"Asia (excl. China and India)",0,37.671,0,0,8.406
1906,"Asia (excl. China and India)",0,41.471,0,0,9.267
1907,"Asia (excl. China and India)",0,44.879,0,0,10.658
1908,"Asia (excl. China and India)",0,47.499,0,0,10.849
1909,"Asia (excl. China and India)",0,49.504,0,0,11.314
1910,"Asia (excl. China and India)",0,51.507,0,0,10.78
1911,"Asia (excl. China and India)",0,56.954,0,0,11.398
1912,"Asia (excl. China and India)",0,63.335,0,0,10.895
1913,"Asia (excl. China and India)",0,69.654,0,0,11.996
1914,"Asia (excl. China and India)",0,71.986,0,0,12.475
1915,"Asia (excl. China and India)",0,65.254,0,0,12.846
1916,"Asia (excl. China and India)",0,71.877,0,0.029,14.35
1917,"Asia (excl. China and India)",0,80.249,0,0.044,14.662
1918,"Asia (excl. China and India)",0,80.849,0,0.048,11.875
1919,"Asia (excl. China and India)",0,89.622,0,0.051,12.916
1920,"Asia (excl. China and India)",0,86.001,0,0.07,14.214
1921,"Asia (excl. China and India)",0,79.068,0,0.211,16.253
1922,"Asia (excl. China and India)",0,84.922,0,0.218,19.267
1923,"Asia (excl. China and India)",0,91.248,0,0.387,23.089
1924,"Asia (excl. China and India)",0,98.084,0,0.513,25.214
1925,"Asia (excl. China and India)",0,101.826,0,0.784,26.799
1926,"Asia (excl. China and India)",0,105.693,0,0.712,28.813
1927,"Asia (excl. China and India)",0,115.469,0,0.709,32.936
1928,"Asia (excl. China and India)",2.191,118.622,0,0.907,39.026
1929,"Asia (excl. China and India)",2.534,122.321,0,1.147,42.37
1930,"Asia (excl. China and India)",2.37,115.865,0,1.052,46.699
1931,"Asia (excl. China and India)",2.365,106.975,0,1.678,46.928
1932,"Asia (excl. China and India)",2.449,108.82,0,1.787,49.337
1933,"Asia (excl. China and India)",2.894,125.301,0,2.209,53.109
1934,"Asia (excl. China and India)",3.043,141.51,0,2.523,60.572
1935,"Asia (excl. China and India)",3.915,151.135,0,2.644,65.567
1936,"Asia (excl. China and India)",4.294,168.04,0,2.796,72.895
1937,"Asia (excl. China and India)",4.281,177.713,0,3.065,84.43
1938,"Asia (excl. China and India)",3.795,189.455,0,3.22,86.544
1939,"Asia (excl. China and India)",4.206,191.446,0,3.496,95.992
1940,"Asia (excl. China and India)",3.041,231.634,0,4.252,89.811
1941,"Asia (excl. China and India)",4.797,227.085,0,0.319,78.66
1942,"Asia (excl. China and India)",3.58,192.724,0,0.26,69.708
1943,"Asia (excl. China and India)",3.057,198.314,0,0.179,82.936
1944,"Asia (excl. China and India)",2.424,193.8,0,0.194,93.473
1945,"Asia (excl. China and India)",1.126,118.14,0,2.05,98.047
1946,"Asia (excl. China and India)",1.263,99.616,0,2.337,124.106
1947,"Asia (excl. China and India)",1.776,125.522,0,2.813,155.307
1948,"Asia (excl. China and India)",2.334,150.018,0,3.691,136.376
1949,"Asia (excl. China and India)",3.379,166.998,0,5.311,164.642
1950,"Asia (excl. China and India)",4.384,175.035,0,5.479,150.341
1951,"Asia (excl. China and India)",5.969,197.212,0,6.104,79.623
1952,"Asia (excl. China and India)",6.523,206.749,0,6.645,89.355
1953,"Asia (excl. China and India)",7.834,217.21,0,7.441,105.28
1954,"Asia (excl. China and India)",9.496,220.304,0,8.262,120.683
1955,"Asia (excl. China and India)",10.041,229.395,11.641,11.069,143.331
1956,"Asia (excl. China and India)",11.791,251.228,12.754,13.573,162.452
1957,"Asia (excl. China and India)",13.923,275.741,8.664,17.726,180.055
1958,"Asia (excl. China and India)",15.089,277.182,9.871,21.79,193.557
1959,"Asia (excl. China and India)",17.627,286.597,11.208,25.841,210.746
1960,"Asia (excl. China and India)",21.621,309.514,12.68,32.675,251.791
1961,"Asia (excl. China and India)",23.894,333.994,14.39,37.89,292.053
1962,"Asia (excl. China and India)",27.288,339.318,15.774,43.807,323.902
1963,"Asia (excl. China and India)",28.822,351.591,23.628,51.244,368.302
1964,"Asia (excl. China and India)",31.619,368.73,44.269,59.343,402.978
1965,"Asia (excl. China and India)",33.266,388.049,59.974,65.936,448.27
1966,"Asia (excl. China and India)",38.039,404.613,69.537,72.369,503.251
1967,"Asia (excl. China and India)",41.797,422.289,89.11,78.01,573.625
1968,"Asia (excl. China and India)",46.923,444.799,92.613,86.036,675.521
1969,"Asia (excl. China and India)",51.233,473.891,119.373,97.437,761.876
1970,"Asia (excl. China and India)",56.247,501.422,128.509,98.536,921.716
1971,"Asia (excl. China and India)",60.322,515.798,161.482,104.005,1007.659
1972,"Asia (excl. China and India)",65.288,496.133,184.866,109.736,1092.703
1973,"Asia (excl. China and India)",73.53,526.731,220.384,122.784,1190.922
1974,"Asia (excl. China and India)",72.93,550.262,216.731,136.076,1191.437
1975,"Asia (excl. China and India)",72.944,551.216,188.933,148.194,1198.097
1976,"Asia (excl. China and India)",78.242,558.162,226.652,159.738,1307.783
1977,"Asia (excl. China and India)",84.166,567.822,221.637,168.306,1404.688
1978,"Asia (excl. China and India)",95.724,529.764,222.415,183.925,1439.802
1979,"Asia (excl. China and India)",96.276,566.67,188.405,212.68,1535.21
1980,"Asia (excl. China and India)",97.837,619.027,163.782,249.276,1479.82
1981,"Asia (excl. China and India)",100.181,643.049,109.988,273.197,1451.626
1982,"Asia (excl. China and India)",101.05,659.383,110.418,257.289,1459.031
1983,"Asia (excl. China and India)",104.744,675.407,96.361,262.379,1515.868
1984,"Asia (excl. China and India)",106.688,744.086,65.073,344.068,1509.055
1985,"Asia (excl. China and India)",105.59,819.143,57.839,383.457,1504.897
1986,"Asia (excl. China and India)",107.941,847.524,51.431,413.652,1541.7
1987,"Asia (excl. China and India)",112.701,876.158,48.765,452.474,1528.961
1988,"Asia (excl. China and India)",119.445,953.978,52.17,483.278,1668.05
1989,"Asia (excl. China and India)",124.976,956.746,46.26,520.088,1758.091
1990,"Asia (excl. China and India)",130.728,909.019,69.941,597.195,1819.426
1991,"Asia (excl. China and India)",135.814,925.334,91.313,644.255,2374.839
1992,"Asia (excl. China and India)",145.642,902.077,65.248,688.536,2048.823
1993,"Asia (excl. China and India)",155.398,898.301,62.27,741.677,2111.533
1994,"Asia (excl. China and India)",163.208,880.86,65.46,784.792,2189.504
1995,"Asia (excl. China and India)",169.87,892.033,59.672,782.216,2198.078
1996,"Asia (excl. China and India)",175.714,931.382,60.874,822.023,2234.313
1997,"Asia (excl. China and India)",180.219,961.158,64.351,867.688,2223.835
1998,"Asia (excl. China and India)",161.285,941.986,63.046,860.315,2135.279
1999,"Asia (excl. China and India)",167.389,965.702,62.163,943.406,2217.483
2000,"Asia (excl. China and India)",174.137,1099.156,63.67,969.538,2350.432
2001,"Asia (excl. China and India)",181.224,1137.111,68.708,997.999,2345.026
2002,"Asia (excl. China and India)",191.104,1190.461,62.176,1070.389,2342.573
2003,"Asia (excl. China and India)",192.247,1283.33,69.433,1155.369,2385.364
2004,"Asia (excl. China and India)",197.707,1332.151,78.375,1249.629,2454.06
2005,"Asia (excl. China and India)",203.92,1379.143,88.486,1314.934,2453.024
2006,"Asia (excl. China and India)",210.689,1436.877,98.757,1419.336,2428.121
2007,"Asia (excl. China and India)",225.758,1535.387,91.371,1467.452,2395.227
2008,"Asia (excl. China and India)",236.072,1535.519,95.61,1560.632,2408.686
2009,"Asia (excl. China and India)",238.93,1533.149,110.525,1565.62,2400.921
2010,"Asia (excl. China and India)",250.1,1660.337,109.455,1687.594,2512.112
2011,"Asia (excl. China and India)",263.797,1728.208,103.971,1818.636,2504.317
2012,"Asia (excl. China and India)",275.318,1784.084,104.142,1875.77,2658.758
2013,"Asia (excl. China and India)",291.154,1791.682,105.764,1881.542,2626.632
2014,"Asia (excl. China and India)",297.769,1872.666,108.327,2019.817,2553.788
2015,"Asia (excl. China and India)",297.734,1917.701,109.563,2092.01,2621.563
2016,"Asia (excl. China and India)",316.194,1942.849,116.659,2145.021,2604.842
2017,"Asia (excl. China and India)",322.553,2070.041,121.46,2199.944,2649.746
2018,"Asia (excl. China and India)",334.894,2154.442,115.847,2255.848,2592.989
2019,"Asia (excl. China and India)",335.903,2237.964,106.876,2259.302,2558.203
2020,"Asia (excl. China and India)",349.002,2158.142,108.272,2236.806,2407.442
2021,"Asia (excl. China and India)",356.572,2200.712,114.17,2335.537,2471.085
1750,"Australia",NA,0,0,0,0
1751,"Australia",NA,0,0,0,0
1752,"Australia",NA,0,0,0,0
1753,"Australia",NA,0,0,0,0
1754,"Australia",NA,0,0,0,0
1755,"Australia",NA,0,0,0,0
1756,"Australia",NA,0,0,0,0
1757,"Australia",NA,0,0,0,0
1758,"Australia",NA,0,0,0,0
1759,"Australia",NA,0,0,0,0
1760,"Australia",NA,0,0,0,0
1761,"Australia",NA,0,0,0,0
1762,"Australia",NA,0,0,0,0
1763,"Australia",NA,0,0,0,0
1764,"Australia",NA,0,0,0,0
1765,"Australia",NA,0,0,0,0
1766,"Australia",NA,0,0,0,0
1767,"Australia",NA,0,0,0,0
1768,"Australia",NA,0,0,0,0
1769,"Australia",NA,0,0,0,0
1770,"Australia",NA,0,0,0,0
1771,"Australia",NA,0,0,0,0
1772,"Australia",NA,0,0,0,0
1773,"Australia",NA,0,0,0,0
1774,"Australia",NA,0,0,0,0
1775,"Australia",NA,0,0,0,0
1776,"Australia",NA,0,0,0,0
1777,"Australia",NA,0,0,0,0
1778,"Australia",NA,0,0,0,0
1779,"Australia",NA,0,0,0,0
1780,"Australia",NA,0,0,0,0
1781,"Australia",NA,0,0,0,0
1782,"Australia",NA,0,0,0,0
1783,"Australia",NA,0,0,0,0
1784,"Australia",NA,0,0,0,0
1785,"Australia",NA,0,0,0,0
1786,"Australia",NA,0,0,0,0
1787,"Australia",NA,0,0,0,0
1788,"Australia",NA,0,0,0,0
1789,"Australia",NA,0,0,0,0
1790,"Australia",NA,0,0,0,0
1791,"Australia",NA,0,0,0,0
1792,"Australia",NA,0,0,0,0
1793,"Australia",NA,0,0,0,0
1794,"Australia",NA,0,0,0,0
1795,"Australia",NA,0,0,0,0
1796,"Australia",NA,0,0,0,0
1797,"Australia",NA,0,0,0,0
1798,"Australia",NA,0,0,0,0
1799,"Australia",NA,0,0,0,0
1800,"Australia",NA,0,0,0,0
1801,"Australia",NA,0,0,0,0
1802,"Australia",NA,0,0,0,0
1803,"Australia",NA,0,0,0,0
1804,"Australia",NA,0,0,0,0
1805,"Australia",NA,0,0,0,0
1806,"Australia",NA,0,0,0,0
1807,"Australia",NA,0,0,0,0
1808,"Australia",NA,0,0,0,0
1809,"Australia",NA,0,0,0,0
1810,"Australia",NA,0,0,0,0
1811,"Australia",NA,0,0,0,0
1812,"Australia",NA,0,0,0,0
1813,"Australia",NA,0,0,0,0
1814,"Australia",NA,0,0,0,0
1815,"Australia",NA,0,0,0,0
1816,"Australia",NA,0,0,0,0
1817,"Australia",NA,0,0,0,0
1818,"Australia",NA,0,0,0,0
1819,"Australia",NA,0,0,0,0
1820,"Australia",NA,0,0,0,0
1821,"Australia",NA,0,0,0,0
1822,"Australia",NA,0,0,0,0
1823,"Australia",NA,0,0,0,0
1824,"Australia",NA,0,0,0,0
1825,"Australia",NA,0,0,0,0
1826,"Australia",NA,0,0,0,0
1827,"Australia",NA,0,0,0,0
1828,"Australia",NA,0,0,0,0
1829,"Australia",NA,0,0,0,0
1830,"Australia",NA,0,0,0,0
1831,"Australia",NA,0,0,0,0
1832,"Australia",NA,0,0,0,0
1833,"Australia",NA,0,0,0,0
1834,"Australia",NA,0,0,0,0
1835,"Australia",NA,0,0,0,0
1836,"Australia",NA,0,0,0,0
1837,"Australia",NA,0,0,0,0
1838,"Australia",NA,0,0,0,0
1839,"Australia",NA,0,0,0,0
1840,"Australia",NA,0,0,0,0
1841,"Australia",NA,0,0,0,0
1842,"Australia",NA,0,0,0,0
1843,"Australia",NA,0,0,0,0
1844,"Australia",NA,0,0,0,0
1845,"Australia",NA,0,0,0,0
1846,"Australia",NA,0,0,0,0
1847,"Australia",NA,0,0,0,0
1848,"Australia",NA,0,0,0,0
1849,"Australia",NA,0,0,0,0
1850,"Australia",NA,0,0,0,0
1851,"Australia",NA,0,0,0,0
1852,"Australia",NA,0,0,0,0
1853,"Australia",NA,0,0,0,0
1854,"Australia",NA,0,0,0,0
1855,"Australia",NA,0,0,0,0
1856,"Australia",NA,0,0,0,0
1857,"Australia",NA,0,0,0,0
1858,"Australia",NA,0,0,0,0
1859,"Australia",NA,0,0,0,0
1860,"Australia",NA,0.278,0,0,0
1861,"Australia",NA,0.509,0,0,0
1862,"Australia",NA,0.355,0,0,0
1863,"Australia",NA,0.399,0,0,0
1864,"Australia",NA,0.267,0,0,0
1865,"Australia",NA,0.421,0,0,0
1866,"Australia",NA,0.696,0,0,0
1867,"Australia",NA,0.894,0,0,0
1868,"Australia",NA,0.733,0,0,0
1869,"Australia",NA,0.641,0,0,0
1870,"Australia",NA,0.601,0,0,0
1871,"Australia",NA,0.692,0,0,0
1872,"Australia",NA,0.707,0,0,0
1873,"Australia",NA,0.868,0,0,0
1874,"Australia",NA,0.89,0,0,0
1875,"Australia",NA,0.828,0,0,0
1876,"Australia",NA,0.931,0,0,0
1877,"Australia",NA,1.066,0,0,0
1878,"Australia",NA,0.967,0,0,0
1879,"Australia",NA,1.455,0,0,0
1880,"Australia",NA,2.206,0,0,0
1881,"Australia",NA,1.766,0,0,0
1882,"Australia",NA,2.012,0,0,0
1883,"Australia",NA,2.426,0,0,0
1884,"Australia",NA,2.572,0,0,0
1885,"Australia",NA,2.906,0,0,0
1886,"Australia",NA,2.887,0,0,0
1887,"Australia",NA,3.034,0,0,0
1888,"Australia",NA,3.528,0,0,0
1889,"Australia",NA,3.426,0,0,0
1890,"Australia",NA,3.547,0,0,0
1891,"Australia",NA,4.008,0,0,0
1892,"Australia",NA,4.151,0,0,0
1893,"Australia",NA,3.964,0,0,0
1894,"Australia",NA,4.36,0,0,0
1895,"Australia",NA,4.591,0,0,0
1896,"Australia",NA,4.503,0,0,0
1897,"Australia",NA,4.976,0,0,0
1898,"Australia",NA,5.613,0,0,0
1899,"Australia",NA,5.665,0,0,0.121
1900,"Australia",NA,10.047,0,0,0.121
1901,"Australia",NA,11.205,0,0,0.234
1902,"Australia",NA,11.285,0,0,0.11
1903,"Australia",NA,11.051,0,0,0.169
1904,"Australia",NA,11.377,0,0,0.168
1905,"Australia",NA,11.868,0,0,0.179
1906,"Australia",NA,14.18,0,0,0.18
1907,"Australia",NA,15.264,0,0,0.213
1908,"Australia",NA,16.565,0,0,0.191
1909,"Australia",NA,14.33,0,0,0.224
1910,"Australia",NA,17.437,0,0,0
1911,"Australia",NA,19.24,0,0,0
1912,"Australia",NA,20.786,0,0,0
1913,"Australia",NA,22.391,0,0,0
1914,"Australia",NA,24.479,0,0,0
1915,"Australia",NA,21.793,0,0,0
1916,"Australia",NA,19.273,0,0,0
1917,"Australia",NA,20.76,0,0,0
1918,"Australia",NA,22.94,0,0,0
1919,"Australia",NA,21.739,0,0,0
1920,"Australia",NA,25.732,0,0,0
1921,"Australia",NA,23.153,0,0,0
1922,"Australia",NA,24.344,0,0,0
1923,"Australia",NA,24.849,0,0,0
1924,"Australia",NA,27.07,0,0,0
1925,"Australia",NA,28.235,0,0,0
1926,"Australia",NA,27.854,0,0,0
1927,"Australia",NA,28.894,0,0,0
1928,"Australia",0.378,25.908,0,0,0
1929,"Australia",0.356,23.296,0,0,0
1930,"Australia",0.349,21.68,0,0,0
1931,"Australia",0.196,19.35,0,0,0
1932,"Australia",0.124,20.218,0,0,0
1933,"Australia",0.16,21.42,0,0,0
1934,"Australia",0.207,22.49,0,0,0
1935,"Australia",0.276,24.952,0,0,0
1936,"Australia",0.323,26.725,0,0,0
1937,"Australia",0.363,28.491,0,0,0
1938,"Australia",0.178,27.857,0,0,0
1939,"Australia",0.338,31.804,0,0,0
1940,"Australia",0.349,28.689,0,0,0
1941,"Australia",0.342,34.203,0,0,0
1942,"Australia",0.28,36.222,0,0,0
1943,"Australia",0.196,34.793,0,0,0
1944,"Australia",0.218,33.991,0,0,0
1945,"Australia",0.349,32.346,0,0,0
1946,"Australia",0.363,35.057,0,0,0
1947,"Australia",0.443,37.571,0,0,0
1948,"Australia",0.509,37.911,0,0,0
1949,"Australia",0.531,37.116,0,0,0
1950,"Australia",0.632,44.071,0,0,10.036
1951,"Australia",0.611,46.097,0,0,12.322
1952,"Australia",0.672,47.027,0,0,12.502
1953,"Australia",0.789,48.232,0,0,10.414
1954,"Australia",0.945,51.135,0,0,15.759
1955,"Australia",0.985,51.248,0,0,18.441
1956,"Australia",1.058,51.245,0,0,20.727
1957,"Australia",1.148,51.626,0,0,21.742
1958,"Australia",1.214,52.655,0,0,23.739
1959,"Australia",1.294,56.689,0,0,25.725
1960,"Australia",1.381,58.928,0,0,27.81
1961,"Australia",1.414,59.975,0,0,29.115
1962,"Australia",1.45,61.486,0,0.004,31.884
1963,"Australia",1.541,63.728,0,0.007,35.658
1964,"Australia",1.792,67.133,0,0.007,39.944
1965,"Australia",1.879,71.06,0,0.007,47.907
1966,"Australia",1.817,71.4,0,0.007,46.994
1967,"Australia",1.89,75.405,0,0.007,51.842
1968,"Australia",1.941,76.585,0,0.011,55.96
1969,"Australia",2.13,77.977,0,0.487,61.53
1970,"Australia",2.228,74.293,0,2.755,68.204
1971,"Australia",2.314,74.262,0,4.1,71.954
1972,"Australia",2.436,77.737,0,5.844,71.318
1973,"Australia",2.591,79.714,0,6.485,82.037
1974,"Australia",2.568,85.203,0,7.709,76.71
1975,"Australia",2.473,86.943,0,8.369,77.93
1976,"Australia",2.494,88.87,0,9.259,73.452
1977,"Australia",2.474,96.182,0,11.051,77.898
1978,"Australia",2.459,104.08,0,13.802,81.48
1979,"Australia",2.581,107.315,0,15.286,79.688
1980,"Australia",2.652,117.986,0,17.671,82.222
1981,"Australia",2.954,121.143,0,20.361,85.675
1982,"Australia",2.823,123.473,0,22.53,85.063
1983,"Australia",2.377,122.29,0.44,22.79,76.889
1984,"Australia",2.683,127.947,0.275,24.05,81.407
1985,"Australia",2.891,135.689,0.352,30.147,71.91
1986,"Australia",2.908,134.458,0.319,28.092,73.947
1987,"Australia",2.878,147.394,0.256,28.972,76.352
1988,"Australia",3.136,150.502,0.348,29.686,77.208
1989,"Australia",3.38,161.791,0.535,30.345,81.436
1990,"Australia",3.463,141.88,7.272,34.455,88.842
1991,"Australia",3.183,146.083,7.001,32.786,88.246
1992,"Australia",2.923,150.051,7.304,33.97,87.917
1993,"Australia",3.005,150.099,7.137,35.67,90.387
1994,"Australia",3.484,151.376,6.88,37.032,91.924
1995,"Australia",3.358,155.719,7.061,39.831,96.127
1996,"Australia",3.244,160.375,6.761,39.765,98.697
1997,"Australia",3.185,167.67,6.687,41.074,98.388
1998,"Australia",3.475,177.596,6.902,43.488,99.146
1999,"Australia",3.52,183.215,7.165,45.549,100.399
2000,"Australia",3.621,185.781,7.953,46.594,102.337
2001,"Australia",3.541,190.067,8.172,49.311,102.583
2002,"Australia",3.488,191.131,8.007,50.573,104.516
2003,"Australia",3.584,195.37,7.158,49.701,109.571
2004,"Australia",3.555,202.21,6.858,52.518,113.766
2005,"Australia",3.664,200.7,6.914,54.477,116.508
2006,"Australia",3.888,204.385,7.046,55.811,117.4
2007,"Australia",3.972,203.543,7.504,61.049,119.474
2008,"Australia",3.863,204.671,7.483,61.787,122.328
2009,"Australia",3.829,206.05,7.966,63.114,122.367
2010,"Australia",3.549,200.536,8.19,64.264,124.557
2011,"Australia",3.496,192.125,7.874,66.48,129.808
2012,"Australia",3.518,189.138,8.287,67.706,133.684
2013,"Australia",3.294,176.347,8.846,69.648,136.181
2014,"Australia",3.138,168.13,9.273,71.808,137.599
2015,"Australia",3.076,174.189,10.828,72.044,137.629
2016,"Australia",2.931,179.55,12.44,75.055,137.375
2017,"Australia",3.019,176.906,14.861,76.212,139.461
2018,"Australia",2.942,169.37,16.926,79.435,143.712
2019,"Australia",3.04,164.471,20.199,81.694,143.085
2020,"Australia",2.82,156.143,17.273,84.472,135.476
2021,"Australia",2.82,150.958,17.273,77.242,139.156
1807,"Austria",NA,0.169,0,0,0
1819,"Austria",NA,0.253,0,0,0
1820,"Austria",NA,0.333,0,0,0
1821,"Austria",NA,0.359,0,0,0
1822,"Austria",NA,0.366,0,0,0
1823,"Austria",NA,0.348,0,0,0
1824,"Austria",NA,0.399,0,0,0
1825,"Austria",NA,0.403,0,0,0
1826,"Austria",NA,0.458,0,0,0
1827,"Austria",NA,0.476,0,0,0
1828,"Austria",NA,0.458,0,0,0
1829,"Austria",NA,0.476,0,0,0
1830,"Austria",NA,0.495,0,0,0
1831,"Austria",NA,0.48,0,0,0
1832,"Austria",NA,0.513,0,0,0
1833,"Austria",NA,0.429,0,0,0
1834,"Austria",NA,0.586,0,0,0
1835,"Austria",NA,0.634,0,0,0
1836,"Austria",NA,0.674,0,0,0
1837,"Austria",NA,0.707,0,0,0
1838,"Austria",NA,0.85,0,0,0
1839,"Austria",NA,1.059,0,0,0
1840,"Austria",NA,1.169,0,0,0
1841,"Austria",NA,1.319,0,0,0
1842,"Austria",NA,1.458,0,0,0
1843,"Austria",NA,1.268,0,0,0
1844,"Austria",NA,1.594,0,0,0
1845,"Austria",NA,1.799,0,0,0
1846,"Austria",NA,2.114,0,0,0
1847,"Austria",NA,2.081,0,0,0
1848,"Austria",NA,2.334,0,0,0
1849,"Austria",NA,2.261,0,0,0
1850,"Austria",NA,2.327,0,0,0
1851,"Austria",NA,2.334,0,0,0
1852,"Austria",NA,2.81,0,0,0
1853,"Austria",NA,3.224,0,0,0
1854,"Austria",NA,3.177,0,0,0
1855,"Austria",NA,3.701,0,0,0
1856,"Austria",NA,4.232,0,0,0
1857,"Austria",NA,4.873,0,0,0
1858,"Austria",NA,7.244,0,0,0
1859,"Austria",NA,5.866,0,0,0
1860,"Austria",NA,6.148,0,0,0
1861,"Austria",NA,6.379,0,0,0
1862,"Austria",NA,6.353,0,0,0
1863,"Austria",NA,5.877,0,0,0
1864,"Austria",NA,5.064,0,0,0.011
1865,"Austria",NA,5.346,0,0,0.007
1866,"Austria",NA,3.58,0,0,0.015
1867,"Austria",NA,4.895,0,0,0.018
1868,"Austria",NA,6.035,0,0,0.037
1869,"Austria",NA,6.427,0,0,0.059
1870,"Austria",NA,7.269,0,0,0.095
1871,"Austria",NA,10.021,0,0,0.121
1872,"Austria",NA,9.863,0,0,0.143
1873,"Austria",NA,10.53,0,0,0.198
1874,"Austria",NA,8.944,0,0,0.209
1875,"Austria",NA,7.614,0,0,0.246
1876,"Austria",NA,7.757,0,0,0.333
1877,"Austria",NA,6.965,0,0,0.319
1878,"Austria",NA,6.918,0,0,0.322
1879,"Austria",NA,8.578,0,0,0.286
1880,"Austria",NA,23.299,0,0,0.348
1881,"Austria",NA,9.863,0,0,0.451
1882,"Austria",NA,10.223,0,0,0.377
1883,"Austria",NA,11.432,0,0,0.33
1884,"Austria",NA,11.062,0,0,0.399
1885,"Austria",NA,11.626,0,0,0.421
1886,"Austria",NA,10.981,0,0,0.388
1887,"Austria",NA,11.915,0,0,0.341
1888,"Austria",NA,11.589,0,0,0.363
1889,"Austria",NA,12.457,0,0,0.418
1890,"Austria",NA,12.652,0,0,0.385
1891,"Austria",NA,14.524,0,0,0.421
1892,"Austria",NA,14.011,0,0,0.454
1893,"Austria",NA,17.21,0,0,0.491
1894,"Austria",NA,17.708,0,0,0.421
1895,"Austria",NA,19.994,0,0,0.377
1896,"Austria",NA,21.163,0,0,0.136
1897,"Austria",NA,22.852,0,0,0.169
1898,"Austria",NA,24.292,0,0,0.161
1899,"Austria",NA,24.615,0,0,0.202
1900,"Austria",NA,27.696,0,0,0
1901,"Austria",NA,28.352,0,0,0
1902,"Austria",NA,25.696,0,0,0
1903,"Austria",NA,25.699,0,0,0
1904,"Austria",NA,27.209,0,0,0
1905,"Austria",NA,28.609,0,0,0
1906,"Austria",NA,34.178,0,0,0
1907,"Austria",NA,42.697,0,0,0
1908,"Austria",NA,60.031,0,0,0
1909,"Austria",NA,43.642,0,0,0
1910,"Austria",NA,58.785,0,0,0
1911,"Austria",NA,49.142,0,0,0
1912,"Austria",NA,51.688,0,0,0
1913,"Austria",NA,60.984,0,0,0
1914,"Austria",NA,49.655,0,0,0
1915,"Austria",NA,35.343,0,0,0
1916,"Austria",NA,9.087,0,0,0
1917,"Austria",NA,3.451,0,0,0
1918,"Austria",NA,3.338,0,0,0
1919,"Austria",NA,3.015,0,0,0
1920,"Austria",NA,14.282,0,0,0.245
1921,"Austria",NA,19.045,0,0,0.293
1922,"Austria",NA,18.269,0,0,0.319
1923,"Austria",NA,17.459,0,0,0.319
1924,"Austria",NA,19.602,0,0,0.491
1925,"Austria",NA,18.554,0,0,0.436
1926,"Austria",NA,18.104,0,0,0.517
1927,"Austria",NA,19.562,0,0,0.561
1928,"Austria",0.258,20.203,0,0,0.729
1929,"Austria",0.287,23.087,0,0,0.799
1930,"Austria",0.298,17.602,0,0,0.964
1931,"Austria",0.149,16.997,0,0,0.956
1932,"Austria",0.174,14.183,0,0.026,0.788
1933,"Austria",0.138,13.084,0,0,1.007
1934,"Austria",0.153,12.795,0,0,0.806
1935,"Austria",0.182,12.846,0,0,0.894
1936,"Austria",0.182,12.483,0,0,0.927
1937,"Austria",0.211,14.165,0,0,0.883
1938,"Austria",0.32,5.291,0,0,0.176
1939,"Austria",0.367,5.526,0,0,0.443
1940,"Austria",0.403,5.672,0,0,1.268
1941,"Austria",0.418,5.556,0,0,2
